id,length,cwnd,time
44,0.0,0.190,14.41
44,0.0,0.190,14.42
44,0.0,0.190,14.43
44,0.0,0.190,14.44
44,0.0,0.190,14.45
44,0.0,0.190,14.46
44,0.0,0.190,14.47
44,0.0,0.190,14.48
44,0.0,0.190,14.49
44,0.0,0.190,14.50
44,0.0,0.190,14.51
44,0.0,0.190,14.52
44,0.0,0.190,14.53
44,0.0,0.190,14.54
44,0.0,0.190,14.55
44,0.0,0.190,14.56
44,0.0,0.190,14.57
44,0.0,0.190,14.58
44,0.0,0.190,14.59
44,0.0,0.190,14.60
44,0.0,0.190,14.61
44,0.0,0.190,14.62
44,0.0,0.190,14.63
44,0.0,0.190,14.64
44,0.0,0.190,14.65
44,0.0,0.190,14.66
44,0.0,0.190,14.67
44,0.0,0.190,14.68
44,0.0,0.190,14.69
44,0.0,0.190,14.70
44,0.0,0.190,14.71
44,0.0,0.190,14.72
44,0.0,0.190,14.73
44,0.0,0.190,14.74
44,0.0,0.190,14.75
44,0.0,0.190,14.76
44,0.0,0.190,14.77
44,0.0,0.190,14.78
44,0.0,0.190,14.79
44,0.0,0.190,14.80
44,0.0,0.190,14.81
44,0.0,0.190,14.82
44,0.0,0.190,14.83
44,0.0,0.190,14.84
44,0.0,0.190,14.85
44,0.0,0.190,14.86
44,0.0,0.190,14.87
44,0.0,0.190,14.88
44,0.0,0.190,14.89
44,0.0,0.190,14.90
44,0.0,0.190,14.91
44,0.0,0.190,14.92
44,0.0,0.190,14.93
44,0.0,0.190,14.94
44,0.0,0.190,14.95
44,0.0,0.190,14.96
44,0.0,0.190,14.97
44,0.0,0.190,14.98
44,0.0,0.190,14.99
45,0.0,0.162,0.00
45,0.0,0.162,0.01
45,0.0,0.162,0.02
45,0.0,0.162,0.03
45,0.0,0.162,0.04
45,0.0,0.162,0.05
45,0.0,0.162,0.06
45,0.0,0.162,0.07
45,0.0,0.162,0.08
45,0.0,0.162,0.09
45,0.0,0.162,0.10
45,0.0,0.162,0.11
45,0.0,0.162,0.12
45,0.0,0.162,0.13
45,0.0,0.162,0.14
45,0.0,0.162,0.15
45,0.0,0.162,0.16
45,0.0,0.162,0.17
45,0.0,0.162,0.18
45,0.0,0.162,0.19
45,0.0,0.162,0.20
45,0.0,0.162,0.21
45,0.0,0.162,0.22
45,0.0,0.162,0.23
45,0.0,0.162,0.24
45,0.0,0.162,0.25
45,0.0,0.162,0.26
45,0.0,0.162,0.27
45,0.0,0.162,0.28
45,0.0,0.162,0.29
45,0.0,0.162,0.30
45,0.0,0.162,0.31
45,0.0,0.162,0.32
45,0.0,0.162,0.33
45,0.0,0.162,0.34
45,0.0,0.162,0.35
45,0.0,0.162,0.36
45,0.0,0.162,0.37
45,0.0,0.162,0.38
45,0.0,0.162,0.39
45,0.0,0.162,0.40
45,0.0,0.162,0.41
45,0.0,0.162,0.42
45,0.0,0.162,0.43
45,0.0,0.162,0.44
45,0.0,0.162,0.45
45,0.0,0.162,0.46
45,0.0,0.162,0.47
45,0.0,0.162,0.48
45,0.0,0.162,0.49
45,0.0,0.162,0.50
45,0.0,0.162,0.51
45,0.0,0.162,0.52
45,0.0,0.162,0.53
45,0.0,0.162,0.54
45,0.0,0.162,0.55
45,0.0,0.162,0.56
45,0.0,0.162,0.57
45,0.0,0.162,0.58
45,0.0,0.162,0.59
45,0.0,0.162,0.60
45,0.0,0.162,0.61
45,0.0,0.162,0.62
45,0.0,0.162,0.63
45,0.0,0.162,0.64
45,0.0,0.162,0.65
45,0.0,0.162,0.66
45,0.0,0.162,0.67
45,0.0,0.162,0.68
45,0.0,0.162,0.69
45,0.0,0.162,0.70
45,0.0,0.162,0.71
45,0.0,0.162,0.72
45,0.0,0.162,0.73
45,0.0,0.162,0.74
45,0.0,0.162,0.75
45,0.0,0.162,0.76
45,0.0,0.162,0.77
45,0.0,0.162,0.78
45,0.0,0.162,0.79
45,0.0,0.162,0.80
45,0.0,0.162,0.81
45,0.0,0.162,0.82
45,0.0,0.162,0.83
45,0.0,0.162,0.84
45,0.0,0.162,0.85
45,0.0,0.162,0.86
45,0.0,0.162,0.87
45,0.0,0.162,0.88
45,0.0,0.162,0.89
45,0.0,0.162,0.90
45,0.0,0.162,0.91
45,0.0,0.162,0.92
45,0.0,0.162,0.93
45,0.0,0.162,0.94
45,0.0,0.162,0.95
45,0.0,0.162,0.96
45,0.0,0.162,0.97
45,0.0,0.162,0.98
45,0.0,0.162,0.99
45,0.0,0.162,1.00
45,0.0,0.162,1.01
45,0.0,0.162,1.02
45,0.0,0.162,1.03
45,0.0,0.162,1.04
45,0.0,0.162,1.05
45,0.0,0.162,1.06
45,0.0,0.162,1.07
45,0.0,0.162,1.08
45,0.0,0.162,1.09
45,0.0,0.162,1.10
45,0.0,0.162,1.11
45,0.0,0.162,1.12
45,0.0,0.162,1.13
45,0.0,0.162,1.14
45,0.0,0.162,1.15
45,0.0,0.162,1.16
45,0.0,0.162,1.17
45,0.0,0.162,1.18
45,0.0,0.162,1.19
45,0.0,0.162,1.20
45,0.0,0.162,1.21
45,0.0,0.162,1.22
45,0.0,0.162,1.23
45,0.0,0.162,1.24
45,0.0,0.162,1.25
45,0.0,0.162,1.26
45,0.0,0.162,1.27
45,0.0,0.162,1.28
45,0.0,0.162,1.29
45,0.0,0.162,1.30
45,0.0,0.162,1.31
45,0.0,0.162,1.32
45,0.0,0.162,1.33
45,0.0,0.162,1.34
45,0.0,0.162,1.35
45,0.0,0.162,1.36
45,0.0,0.162,1.37
45,0.0,0.162,1.38
45,0.0,0.162,1.39
45,0.0,0.162,1.40
45,0.0,0.162,1.41
45,0.0,0.162,1.42
45,0.0,0.162,1.43
45,0.0,0.162,1.44
45,0.0,0.162,1.45
45,0.0,0.162,1.46
45,0.0,0.162,1.47
45,0.0,0.162,1.48
45,0.0,0.162,1.49
45,0.0,0.162,1.50
45,0.0,0.162,1.51
45,0.0,0.162,1.52
45,0.0,0.162,1.53
45,0.0,0.162,1.54
45,0.0,0.162,1.55
45,0.0,0.162,1.56
45,0.0,0.162,1.57
45,0.0,0.162,1.58
45,0.0,0.162,1.59
45,0.0,0.162,1.60
45,0.0,0.162,1.61
45,0.0,0.162,1.62
45,0.0,0.162,1.63
45,0.0,0.162,1.64
45,0.0,0.162,1.65
45,0.0,0.162,1.66
45,0.0,0.162,1.67
45,0.0,0.162,1.68
45,0.0,0.162,1.69
45,0.0,0.162,1.70
45,0.0,0.162,1.71
45,0.0,0.162,1.72
45,0.0,0.162,1.73
45,0.0,0.162,1.74
45,0.0,0.162,1.75
45,0.0,0.162,1.76
45,0.0,0.162,1.77
45,0.0,0.162,1.78
45,0.0,0.162,1.79
45,0.0,0.162,1.80
45,0.0,0.162,1.81
45,0.0,0.162,1.82
45,0.0,0.162,1.83
45,0.0,0.162,1.84
45,0.0,0.162,1.85
45,0.0,0.162,1.86
45,0.0,0.162,1.87
45,0.0,0.162,1.88
45,0.0,0.162,1.89
45,0.0,0.162,1.90
45,0.0,0.162,1.91
45,0.0,0.162,1.92
45,0.0,0.162,1.93
45,0.0,0.162,1.94
45,0.0,0.162,1.95
45,0.0,0.162,1.96
45,0.0,0.162,1.97
45,0.0,0.162,1.98
45,0.0,0.162,1.99
45,0.0,0.162,2.00
45,0.0,0.162,2.01
45,0.0,0.162,2.02
45,0.0,0.162,2.03
45,0.0,0.162,2.04
45,0.0,0.162,2.05
45,0.0,0.162,2.06
45,0.0,0.162,2.07
45,0.0,0.162,2.08
45,0.0,0.162,2.09
45,0.0,0.162,2.10
45,0.0,0.162,2.11
45,0.0,0.162,2.12
45,0.0,0.162,2.13
45,0.0,0.162,2.14
45,0.0,0.162,2.15
45,0.0,0.162,2.16
45,0.0,0.162,2.17
45,0.0,0.162,2.18
45,0.0,0.162,2.19
45,0.0,0.162,2.20
45,0.0,0.162,2.21
45,0.0,0.162,2.22
45,0.0,0.162,2.23
45,0.0,0.162,2.24
45,0.0,0.162,2.25
45,0.0,0.162,2.26
45,0.0,0.162,2.27
45,0.0,0.162,2.28
45,0.0,0.162,2.29
45,0.0,0.162,2.30
45,0.0,0.162,2.31
45,0.0,0.162,2.32
45,0.0,0.162,2.33
45,0.0,0.162,2.34
45,0.0,0.162,2.35
45,0.0,0.162,2.36
45,0.0,0.162,2.37
45,0.0,0.162,2.38
45,0.0,0.162,2.39
45,0.0,0.162,2.40
45,0.0,0.162,2.41
45,0.0,0.162,2.42
45,0.0,0.162,2.43
45,0.0,0.162,2.44
45,0.0,0.162,2.45
45,0.0,0.162,2.46
45,0.0,0.162,2.47
45,0.0,0.162,2.48
45,0.0,0.162,2.49
45,0.0,0.162,2.50
45,0.0,0.162,2.51
45,0.0,0.162,2.52
45,0.0,0.162,2.53
45,0.0,0.162,2.54
45,0.0,0.162,2.55
45,0.0,0.162,2.56
45,0.0,0.162,2.57
45,0.0,0.162,2.58
45,0.0,0.162,2.59
45,0.0,0.162,2.60
45,0.0,0.162,2.61
45,0.0,0.162,2.62
45,0.0,0.162,2.63
45,0.0,0.162,2.64
45,0.0,0.162,2.65
45,0.0,0.162,2.66
45,0.0,0.162,2.67
45,0.0,0.162,2.68
45,0.0,0.162,2.69
45,0.0,0.162,2.70
45,0.0,0.162,2.71
45,0.0,0.162,2.72
45,0.0,0.162,2.73
45,0.0,0.162,2.74
45,0.0,0.162,2.75
45,0.0,0.162,2.76
45,0.0,0.162,2.77
45,0.0,0.162,2.78
45,0.0,0.162,2.79
45,0.0,0.162,2.80
45,0.0,0.162,2.81
45,0.0,0.162,2.82
45,0.0,0.162,2.83
45,0.0,0.162,2.84
45,0.0,0.162,2.85
45,0.0,0.162,2.86
45,0.0,0.162,2.87
45,0.0,0.162,2.88
45,0.0,0.162,2.89
45,0.0,0.162,2.90
45,0.0,0.162,2.91
45,0.0,0.162,2.92
45,0.0,0.162,2.93
45,0.0,0.162,2.94
45,0.0,0.162,2.95
45,0.0,0.162,2.96
45,0.0,0.162,2.97
45,0.0,0.162,2.98
45,0.0,0.162,2.99
45,0.0,0.162,3.00
45,0.0,0.162,3.01
45,0.0,0.162,3.02
45,0.0,0.162,3.03
45,0.0,0.162,3.04
45,0.0,0.162,3.05
45,0.0,0.162,3.06
45,0.0,0.162,3.07
45,0.0,0.162,3.08
45,0.0,0.162,3.09
45,0.0,0.162,3.10
45,0.0,0.162,3.11
45,0.0,0.162,3.12
45,0.0,0.162,3.13
45,0.0,0.162,3.14
45,0.0,0.162,3.15
45,0.0,0.162,3.16
45,0.0,0.162,3.17
45,0.0,0.162,3.18
45,0.0,0.162,3.19
45,0.0,0.162,3.20
45,0.0,0.162,3.21
45,0.0,0.162,3.22
45,0.0,0.162,3.23
45,0.0,0.162,3.24
45,0.0,0.162,3.25
45,0.0,0.162,3.26
45,0.0,0.162,3.27
45,0.0,0.162,3.28
45,0.0,0.162,3.29
45,0.0,0.162,3.30
45,0.0,0.162,3.31
45,0.0,0.162,3.32
45,0.0,0.162,3.33
45,0.0,0.162,3.34
45,0.0,0.162,3.35
45,0.0,0.162,3.36
45,0.0,0.162,3.37
45,0.0,0.162,3.38
45,0.0,0.162,3.39
45,0.0,0.162,3.40
45,0.0,0.162,3.41
45,0.0,0.162,3.42
45,0.0,0.162,3.43
45,0.0,0.162,3.44
45,0.0,0.162,3.45
45,0.0,0.162,3.46
45,0.0,0.162,3.47
45,0.0,0.162,3.48
45,0.0,0.162,3.49
45,0.0,0.162,3.50
45,0.0,0.162,3.51
45,0.0,0.162,3.52
45,0.0,0.162,3.53
45,0.0,0.162,3.54
45,0.0,0.162,3.55
45,0.0,0.162,3.56
45,0.0,0.162,3.57
45,0.0,0.162,3.58
45,0.0,0.162,3.59
45,0.0,0.162,3.60
45,0.0,0.162,3.61
45,0.0,0.162,3.62
45,0.0,0.162,3.63
45,0.0,0.162,3.64
45,0.0,0.162,3.65
45,0.0,0.162,3.66
45,0.0,0.162,3.67
45,0.0,0.162,3.68
45,0.0,0.162,3.69
45,0.0,0.162,3.70
45,0.0,0.162,3.71
45,0.0,0.162,3.72
45,0.0,0.162,3.73
45,0.0,0.162,3.74
45,0.0,0.162,3.75
45,0.0,0.162,3.76
45,0.0,0.162,3.77
45,0.0,0.162,3.78
45,0.0,0.162,3.79
45,0.0,0.162,3.80
45,0.0,0.162,3.81
45,0.0,0.162,3.82
45,0.0,0.162,3.83
45,0.0,0.162,3.84
45,0.0,0.162,3.85
45,0.0,0.162,3.86
45,0.0,0.162,3.87
45,0.0,0.162,3.88
45,0.0,0.162,3.89
45,0.0,0.162,3.90
45,0.0,0.162,3.91
45,0.0,0.162,3.92
45,0.0,0.162,3.93
45,0.0,0.162,3.94
45,0.0,0.162,3.95
45,0.0,0.162,3.96
45,0.0,0.162,3.97
45,0.0,0.162,3.98
45,0.0,0.162,3.99
45,0.0,0.162,4.00
45,0.0,0.162,4.01
45,0.0,0.162,4.02
45,0.0,0.162,4.03
45,0.0,0.162,4.04
45,0.0,0.162,4.05
45,0.0,0.162,4.06
45,0.0,0.162,4.07
45,0.0,0.162,4.08
45,0.0,0.162,4.09
45,0.0,0.162,4.10
45,0.0,0.162,4.11
45,0.0,0.162,4.12
45,0.0,0.162,4.13
45,0.0,0.162,4.14
45,0.0,0.162,4.15
45,0.0,0.162,4.16
45,0.0,0.162,4.17
45,0.0,0.162,4.18
45,0.0,0.162,4.19
45,0.0,0.162,4.20
45,0.0,0.162,4.21
45,0.0,0.162,4.22
45,0.0,0.162,4.23
45,0.0,0.162,4.24
45,0.0,0.162,4.25
45,0.0,0.162,4.26
45,0.0,0.162,4.27
45,0.0,0.162,4.28
45,0.0,0.162,4.29
45,0.0,0.162,4.30
45,0.0,0.162,4.31
45,0.0,0.162,4.32
45,0.0,0.162,4.33
45,0.0,0.162,4.34
45,0.0,0.162,4.35
45,0.0,0.162,4.36
45,0.0,0.162,4.37
45,0.0,0.162,4.38
45,0.0,0.162,4.39
45,0.0,0.162,4.40
45,0.0,0.162,4.41
45,0.0,0.162,4.42
45,0.0,0.162,4.43
45,0.0,0.162,4.44
45,0.0,0.162,4.45
45,0.0,0.162,4.46
45,0.0,0.162,4.47
45,0.0,0.162,4.48
45,0.0,0.162,4.49
45,0.0,0.162,4.50
45,0.0,0.162,4.51
45,0.0,0.162,4.52
45,0.0,0.162,4.53
45,0.0,0.162,4.54
45,0.0,0.162,4.55
45,0.0,0.162,4.56
45,0.0,0.162,4.57
45,0.0,0.162,4.58
45,0.0,0.162,4.59
45,0.0,0.162,4.60
45,0.0,0.162,4.61
45,0.0,0.162,4.62
45,0.0,0.162,4.63
45,0.0,0.162,4.64
45,0.0,0.162,4.65
45,0.0,0.162,4.66
45,0.0,0.162,4.67
45,0.0,0.162,4.68
45,0.0,0.162,4.69
45,0.0,0.162,4.70
45,0.0,0.162,4.71
45,0.0,0.162,4.72
45,0.0,0.162,4.73
45,0.0,0.162,4.74
45,0.0,0.162,4.75
45,0.0,0.162,4.76
45,0.0,0.162,4.77
45,0.0,0.162,4.78
45,0.0,0.162,4.79
45,0.0,0.162,4.80
45,0.0,0.162,4.81
45,0.0,0.162,4.82
45,0.0,0.162,4.83
45,0.0,0.162,4.84
45,0.0,0.162,4.85
45,0.0,0.162,4.86
45,0.0,0.162,4.87
45,0.0,0.162,4.88
45,0.0,0.162,4.89
45,0.0,0.162,4.90
45,0.0,0.162,4.91
45,0.0,0.162,4.92
45,0.0,0.162,4.93
45,0.0,0.162,4.94
45,0.0,0.162,4.95
45,0.0,0.162,4.96
45,0.0,0.162,4.97
45,0.0,0.162,4.98
45,0.0,0.162,4.99
45,0.0,0.162,5.00
45,0.0,0.162,5.01
45,0.0,0.162,5.02
45,0.0,0.162,5.03
45,0.0,0.162,5.04
45,0.0,0.162,5.05
45,0.0,0.162,5.06
45,0.0,0.162,5.07
45,0.0,0.162,5.08
45,0.0,0.162,5.09
45,0.0,0.162,5.10
45,0.0,0.162,5.11
45,0.0,0.162,5.12
45,0.0,0.162,5.13
45,0.0,0.162,5.14
45,0.0,0.162,5.15
45,0.0,0.162,5.16
45,0.0,0.162,5.17
45,0.0,0.162,5.18
45,0.0,0.162,5.19
45,0.0,0.162,5.20
45,0.0,0.162,5.21
45,0.0,0.162,5.22
45,0.0,0.162,5.23
45,0.0,0.162,5.24
45,0.0,0.162,5.25
45,0.0,0.162,5.26
45,0.0,0.162,5.27
45,0.0,0.162,5.28
45,0.0,0.162,5.29
45,0.0,0.162,5.30
45,0.0,0.162,5.31
45,0.0,0.162,5.32
45,0.0,0.162,5.33
45,0.0,0.162,5.34
45,0.0,0.162,5.35
45,0.0,0.162,5.36
45,0.0,0.162,5.37
45,0.0,0.162,5.38
45,0.0,0.162,5.39
45,0.0,0.162,5.40
45,0.0,0.162,5.41
45,0.0,0.162,5.42
45,0.0,0.162,5.43
45,0.0,0.162,5.44
45,0.0,0.162,5.45
45,0.0,0.162,5.46
45,0.0,0.162,5.47
45,0.0,0.162,5.48
45,0.0,0.162,5.49
45,0.0,0.162,5.50
45,0.0,0.162,5.51
45,0.0,0.162,5.52
45,0.0,0.162,5.53
45,0.0,0.162,5.54
45,0.0,0.162,5.55
45,0.0,0.162,5.56
45,0.0,0.162,5.57
45,0.0,0.162,5.58
45,0.0,0.162,5.59
45,0.0,0.162,5.60
45,0.0,0.162,5.61
45,0.0,0.162,5.62
45,0.0,0.162,5.63
45,0.0,0.162,5.64
45,0.0,0.162,5.65
45,0.0,0.162,5.66
45,0.0,0.162,5.67
45,0.0,0.162,5.68
45,0.0,0.162,5.69
45,0.0,0.162,5.70
45,0.0,0.162,5.71
45,0.0,0.162,5.72
45,0.0,0.162,5.73
45,0.0,0.162,5.74
45,0.0,0.162,5.75
45,0.0,0.162,5.76
45,0.0,0.162,5.77
45,0.0,0.162,5.78
45,0.0,0.162,5.79
45,0.0,0.162,5.80
45,0.0,0.162,5.81
45,0.0,0.162,5.82
45,0.0,0.162,5.83
45,0.0,0.162,5.84
45,0.0,0.162,5.85
45,0.0,0.162,5.86
45,0.0,0.162,5.87
45,0.0,0.162,5.88
45,0.0,0.162,5.89
45,0.0,0.162,5.90
45,0.0,0.162,5.91
45,0.0,0.162,5.92
45,0.0,0.162,5.93
45,0.0,0.162,5.94
45,0.0,0.162,5.95
45,0.0,0.162,5.96
45,0.0,0.162,5.97
45,0.0,0.162,5.98
45,0.0,0.162,5.99
45,0.0,0.162,6.00
45,0.0,0.162,6.01
45,0.0,0.162,6.02
45,0.0,0.162,6.03
45,0.0,0.162,6.04
45,0.0,0.162,6.05
45,0.0,0.162,6.06
45,0.0,0.162,6.07
45,0.0,0.162,6.08
45,0.0,0.162,6.09
45,0.0,0.162,6.10
45,0.0,0.162,6.11
45,0.0,0.162,6.12
45,0.0,0.162,6.13
45,0.0,0.162,6.14
45,0.0,0.162,6.15
45,0.0,0.162,6.16
45,0.0,0.162,6.17
45,0.0,0.162,6.18
45,0.0,0.162,6.19
45,0.0,0.162,6.20
45,0.0,0.162,6.21
45,0.0,0.162,6.22
45,0.0,0.162,6.23
45,0.0,0.162,6.24
45,0.0,0.162,6.25
45,0.0,0.162,6.26
45,0.0,0.162,6.27
45,0.0,0.162,6.28
45,0.0,0.162,6.29
45,0.0,0.162,6.30
45,0.0,0.162,6.31
45,0.0,0.162,6.32
45,0.0,0.162,6.33
45,0.0,0.162,6.34
45,0.5,0.162,6.35
45,1.0,0.162,6.36
45,1.0,0.162,6.37
45,1.0,0.162,6.38
45,1.0,0.162,6.39
45,1.0,0.162,6.40
45,1.0,0.162,6.41
45,1.0,0.162,6.42
45,1.0,0.162,6.43
45,1.0,0.162,6.44
45,1.0,0.162,6.45
45,1.0,0.162,6.46
45,1.0,0.162,6.47
45,1.0,0.162,6.48
45,1.0,0.162,6.49
45,1.0,0.162,6.50
45,1.0,0.162,6.51
45,1.0,0.162,6.52
45,1.0,0.162,6.53
45,1.0,0.162,6.54
45,1.0,0.162,6.55
45,1.0,0.162,6.56
45,1.0,0.162,6.57
45,1.0,0.162,6.58
45,1.0,0.162,6.59
45,1.0,0.162,6.60
45,1.0,0.162,6.61
45,1.0,0.162,6.62
45,1.0,0.162,6.63
45,1.0,0.162,6.64
45,1.0,0.162,6.65
45,1.0,0.162,6.66
45,1.0,0.162,6.67
45,1.0,0.162,6.68
45,1.0,0.162,6.69
45,1.0,0.162,6.70
45,1.0,0.162,6.71
45,1.0,0.162,6.72
45,1.0,0.162,6.73
45,1.0,0.162,6.74
45,1.0,0.162,6.75
45,1.0,0.162,6.76
45,1.0,0.162,6.77
45,1.0,0.162,6.78
45,1.0,0.162,6.79
45,1.0,0.162,6.80
45,1.0,0.162,6.81
45,1.0,0.162,6.82
45,1.0,0.162,6.83
45,1.0,0.162,6.84
45,1.0,0.162,6.85
45,1.0,0.162,6.86
45,1.0,0.162,6.87
45,1.0,0.162,6.88
45,1.0,0.162,6.89
45,1.0,0.162,6.90
45,1.0,0.162,6.91
45,1.0,0.162,6.92
45,1.0,0.162,6.93
45,1.0,0.162,6.94
45,1.0,0.162,6.95
45,1.0,0.162,6.96
45,1.0,0.162,6.97
45,1.0,0.162,6.98
45,1.0,0.162,6.99
45,1.0,0.162,7.00
45,1.0,0.162,7.01
45,1.0,0.162,7.02
45,1.0,0.162,7.03
45,1.0,0.162,7.04
45,1.0,0.162,7.05
45,1.0,0.162,7.06
45,1.0,0.162,7.07
45,1.0,0.162,7.08
45,1.0,0.162,7.09
45,1.0,0.162,7.10
45,1.0,0.162,7.11
45,1.0,0.162,7.12
45,1.0,0.162,7.13
45,1.0,0.162,7.14
45,1.0,0.162,7.15
45,1.0,0.162,7.16
45,1.0,0.162,7.17
45,1.0,0.162,7.18
45,1.0,0.162,7.19
45,1.0,0.162,7.20
45,1.0,0.162,7.21
45,1.0,0.162,7.22
45,1.0,0.162,7.23
45,1.0,0.162,7.24
45,1.0,0.162,7.25
45,1.0,0.162,7.26
45,1.0,0.162,7.27
45,1.0,0.162,7.28
45,1.0,0.162,7.29
45,1.0,0.162,7.30
45,1.0,0.162,7.31
45,1.0,0.162,7.32
45,1.0,0.162,7.33
45,1.0,0.162,7.34
45,1.0,0.162,7.35
45,1.0,0.162,7.36
45,1.0,0.162,7.37
45,1.0,0.162,7.38
45,1.0,0.162,7.39
45,1.0,0.162,7.40
45,1.0,0.162,7.41
45,1.0,0.162,7.42
45,1.0,0.162,7.43
45,1.0,0.162,7.44
45,1.0,0.162,7.45
45,1.0,0.162,7.46
45,1.0,0.162,7.47
45,1.0,0.162,7.48
45,1.0,0.162,7.49
45,1.0,0.162,7.50
45,1.0,0.162,7.51
45,1.0,0.162,7.52
45,1.0,0.162,7.53
45,1.0,0.162,7.54
45,1.0,0.162,7.55
45,1.0,0.162,7.56
45,1.0,0.162,7.57
45,1.0,0.162,7.58
45,1.0,0.162,7.59
45,1.0,0.162,7.60
45,1.0,0.162,7.61
45,1.0,0.162,7.62
45,1.0,0.162,7.63
45,1.0,0.162,7.64
45,1.0,0.162,7.65
45,1.0,0.162,7.66
45,1.0,0.162,7.67
45,1.0,0.162,7.68
45,1.0,0.162,7.69
45,1.0,0.162,7.70
45,1.0,0.162,7.71
45,1.0,0.162,7.72
45,1.0,0.162,7.73
45,1.0,0.162,7.74
45,1.0,0.162,7.75
45,1.0,0.162,7.76
45,1.0,0.162,7.77
45,1.0,0.162,7.78
45,1.0,0.162,7.79
45,1.0,0.162,7.80
45,1.0,0.162,7.81
45,1.0,0.162,7.82
45,1.0,0.162,7.83
45,1.0,0.162,7.84
45,1.0,0.162,7.85
45,1.0,0.162,7.86
45,1.0,0.162,7.87
45,1.0,0.162,7.88
45,1.0,0.162,7.89
45,1.0,0.162,7.90
45,1.0,0.162,7.91
45,1.0,0.162,7.92
45,1.0,0.162,7.93
45,1.0,0.162,7.94
45,1.0,0.162,7.95
45,1.0,0.162,7.96
45,1.0,0.162,7.97
45,1.0,0.162,7.98
45,1.0,0.162,7.99
45,1.0,0.162,8.00
45,1.0,0.162,8.01
45,1.0,0.162,8.02
45,1.0,0.162,8.03
45,1.0,0.162,8.04
45,1.0,0.162,8.05
45,1.0,0.162,8.06
45,1.0,0.162,8.07
45,1.0,0.162,8.08
45,1.0,0.162,8.09
45,1.0,0.162,8.10
45,1.0,0.162,8.11
45,1.0,0.162,8.12
45,1.0,0.162,8.13
45,1.0,0.162,8.14
45,1.0,0.162,8.15
45,1.0,0.162,8.16
45,1.0,0.162,8.17
45,1.0,0.162,8.18
45,1.0,0.162,8.19
45,1.0,0.162,8.20
45,1.0,0.162,8.21
45,1.0,0.162,8.22
45,1.0,0.162,8.23
45,1.0,0.162,8.24
45,1.0,0.162,8.25
45,1.0,0.162,8.26
45,1.0,0.162,8.27
45,1.0,0.162,8.28
45,1.0,0.162,8.29
45,1.0,0.162,8.30
45,1.0,0.162,8.31
45,1.0,0.162,8.32
45,1.0,0.162,8.33
45,1.0,0.162,8.34
45,1.0,0.162,8.35
45,1.0,0.162,8.36
45,1.0,0.162,8.37
45,1.0,0.162,8.38
45,1.0,0.162,8.39
45,1.0,0.162,8.40
45,1.0,0.162,8.41
45,1.0,0.162,8.42
45,1.0,0.162,8.43
45,1.0,0.162,8.44
45,1.0,0.162,8.45
45,1.0,0.162,8.46
45,1.0,0.162,8.47
45,1.0,0.162,8.48
45,1.0,0.162,8.49
45,1.0,0.162,8.50
45,1.0,0.162,8.51
45,1.0,0.162,8.52
45,1.0,0.162,8.53
45,1.0,0.162,8.54
45,1.0,0.162,8.55
45,1.0,0.162,8.56
45,1.0,0.162,8.57
45,1.0,0.162,8.58
45,1.0,0.162,8.59
45,1.0,0.162,8.60
45,1.0,0.162,8.61
45,1.0,0.162,8.62
45,1.0,0.162,8.63
45,1.0,0.162,8.64
45,1.0,0.162,8.65
45,1.0,0.162,8.66
45,1.0,0.162,8.67
45,1.0,0.162,8.68
45,1.0,0.162,8.69
45,1.0,0.162,8.70
45,1.0,0.162,8.71
45,1.0,0.162,8.72
45,1.0,0.162,8.73
45,1.0,0.162,8.74
45,1.0,0.162,8.75
45,1.0,0.162,8.76
45,1.0,0.162,8.77
45,1.0,0.162,8.78
45,1.0,0.162,8.79
45,1.0,0.162,8.80
45,1.0,0.162,8.81
45,1.0,0.162,8.82
45,1.0,0.162,8.83
45,1.0,0.162,8.84
45,1.0,0.162,8.85
45,1.0,0.162,8.86
45,1.0,0.162,8.87
45,1.0,0.162,8.88
45,1.0,0.162,8.89
45,1.0,0.162,8.90
45,1.0,0.162,8.91
45,1.0,0.162,8.92
45,1.0,0.162,8.93
45,1.0,0.162,8.94
45,1.0,0.162,8.95
45,1.0,0.162,8.96
45,1.0,0.162,8.97
45,1.0,0.162,8.98
45,1.0,0.162,8.99
45,1.0,0.162,9.00
45,1.0,0.162,9.01
45,1.0,0.162,9.02
45,1.0,0.162,9.03
45,1.0,0.162,9.04
45,1.0,0.162,9.05
45,1.0,0.162,9.06
45,1.0,0.162,9.07
45,1.0,0.162,9.08
45,1.0,0.162,9.09
45,1.0,0.162,9.10
45,1.0,0.162,9.11
45,1.0,0.162,9.12
45,1.0,0.162,9.13
45,1.0,0.162,9.14
45,1.0,0.162,9.15
45,1.0,0.162,9.16
45,1.0,0.162,9.17
45,1.0,0.162,9.18
45,1.0,0.162,9.19
45,1.0,0.162,9.20
45,1.0,0.162,9.21
45,1.0,0.162,9.22
45,1.0,0.162,9.23
45,1.0,0.162,9.24
45,1.0,0.162,9.25
45,1.0,0.162,9.26
45,1.0,0.162,9.27
45,1.0,0.162,9.28
45,1.0,0.162,9.29
45,1.0,0.162,9.30
45,1.0,0.162,9.31
45,1.0,0.162,9.32
45,1.0,0.162,9.33
45,1.0,0.162,9.34
45,1.0,0.162,9.35
45,1.0,0.162,9.36
45,1.0,0.162,9.37
45,1.0,0.162,9.38
45,1.0,0.162,9.39
